Sampling_Date,Site_Code,Tree_ID,Digitized_in_Image,Corresponding_UAV_Image_Filename,North_Facing_Photo_ID,Notes about ROI definitions,Genus,Species,Location_deg_min_sec_North,Location_deg_min_sec_West,Location_deg_min_sec_North_nosym,Location_deg_min_sec_West,dbh_in,dbh_cm,No_stem_cankers,Horizontal_distance_from_observer_to_tree_m,Clinometer_angle_degrees,Offset_if_any_m,Total_tree_height_m,Ht_to_top_live_crown_horizontal_distance_m,Ht_to_top_live_crown_clinometer_angle_degrees,Height_to_top_of_live_crown_m,Height_to_bottom_of_live_crown_horizontal_distance_m,Ht_to_bottom_live_crown_clinometer_angle_degrees,Height_to_bottom_of_live_crown_m,Crown_density_percent,Crown_dieback_percent,Vigor_class,Comments,Branch_1_deg_min_sec_North,Branch_1_deg_min_sec_West,Branch_2_deg_min_sec_North,Branch_2_deg_min_sec_West,Branch_3_deg_min_sec_North,Branch_3_deg_min_sec_West,Branch_1_No_of_needles,Branch_1_total_needle_area_cm2,Branch_1_total_needle_mass_g,Branch_1_SLA_cm2_per_g,Branch_1_area_per_needle_cm2,Branch_2_No_of_needles,Branch_2_total_needle_area_cm2,Branch_2_total_needle_mass_g,Branch_2_SLA_cm2_per_g,Branch_2_area_per_needle_cm2,Branch_3_No_of_needles,Branch_ total_needle_area_cm2,Branch_3_total_needle_mass_g,Branch_3_SLA_cm2_per_g,Branch_3_area_per_needle_g,Branch_1_Fv_Fm,Branch_1_Amax,Branch_1_Rday,Branch_1_Phi,Branch_1_Theta,Branch_1_g_sw,Branch_2_Fv_Fm,Branch_2_Amax,Branch_2_Rday,Branch_2_Phi,Branch_2_Theta,Branch_2_g_sw,Branch_3_Fv_Fm,Branch_3_Amax,Branch_3_Rday,Branch_3_Phi,Branch_3_Theta,Branch_3_g_sw,Branch_1_Condensed_TANNINS_percent_dw,Branch_1_TN_percent_dw,Branch_1_TC_percent_dw,Branch_1_Normalized_Soluble_SUGAR_percent_DW,Branch_1_STARCH_percent_DW,,,,,Branch_2_Condensed_TANNINS_percent_DW,Branch_2_TN_percent_DW,Branch_2_TC_percent_DW,Branch_2_Normalized_Soluble_SUGAR_percent_DW,Branch_2_STARCH_percent_DW,,,,,Branch_3_Condensed_TANNINS_percent_DW,Branch_3_TN_percent_DW,Branch_3_TC_percent_DW,Branch_3_Normalized_Soluble_SUGAR_percent_DW,Branch_3_STARCH_percent_DW,,
6/29/22,HB1,R-1,y,raw_9918_rd_rf_or.hdr,,messy image,Picea ,rubens,"46°50'45.47""","68°37'34.17""",46 50 45.47,68 37 34.17,Location_deg_min_sec_West_nosym,#VALUE!,0,--,--,0,2.25,--,--,2.25,--,--,0,N/A,0,1,,,,,,,,325,5,0.13,38.5,0.0154,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-0.25,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,,,,3.7,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-2,y,raw_9918_rd_rf_or.hdr,,messy image,Picea ,glauca,"46°50'45.50""","68°37'34.00""",46 50 45.50,68 37 34.00,0.5,1.3,0,--,--,0,1.65,--,--,1.65,--,--,0,N/A,0,1,,,,,,,,154,163,0.15,"1,086.70",1.0584,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-0.8,,,,,0.0739,-,-,-,-,-,-,-,-,-,-,-,-,3.3,,,,6.5,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-3,n (not in image),,,,Picea ,glauca,"46°50'45.60""","68°37'33.48""",46 50 45.60,68 37 33.48,0.5,1.3,0,--,--,0,2.2,--,--,2.2,--,--,0,N/A,0,1,,,,,,,,52,10,0.2,50,0.1923,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.82,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,2.2,,,,2.7,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-4,n (not in image),,,,Picea ,glauca,"46°50'45.91""","68°37'33.12""",46 50 45.91,68 37 33.12,2.1,5.3,0,6.1,20,0,3.9,6.1,20,3.9,--,--,0,65,0,1,,,,,,,,57,9,0.13,69.2,0.1579,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.84,,,,,0.0511,0.83,-,-,-,-,-,-,-,-,-,-,-,2.3,,,,1.4,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,R-5,y,raw_9918_rd_rf_or.hdr,,messy image,Picea ,rubens,"46°50'45.26""","68°37'34.12""",46 50 45.26,68 37 34.12,8.75,22.2,0,14.7,47,1.5,16,14.7,47,16,14.7,35,10.5,20,15,2,,,,,,,,203,7,0.16,43.8,0.0345,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.81,,,,,0.0845,0.91,-,-,-,-,-,0.91,-,-,-,-,-,0.6,,,14.3,1.2,,,,,4.6,,,,3.3,,,,,2.8,,,32.2,,,
6/29/22,HB1,R-6,,,,,Picea ,rubens,"46°50'45.90""","68°37'34.71""",46 50 45.90,68 37 34.71,6.2,15.7,0,13.6,34,0.5,10.4,13.6,34,10.4,Can't see,Can't see,Can't see,45,10,2,,,,,,,,179,7,0.18,38.9,0.0391,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.84,,,,,0.0507,0.87,-,-,-,-,-,0.82,-,-,-,-,-,,,,,3,,,,,1.2,,,,,,,,,3.4,,,26.6,,,
6/29/22,HB1,R-7,,,,,Picea ,rubens,"46°50'44.16""","68°37'30.61""",46 50 44.16,68 37 30.61,6.1,15.5,0,13,41,0.5,12.5,13,41,12.5,Can't see,Can't see,Can't see,50,10,2,,"46° 50' 43.96""","68° 37' 30.57""","46° 50' 44.01""","68° 37' 30.48""","46° 50' 44.04""","68° 37' 30.65""",1154,101,2.07,48.8,0.0875,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.86,,,,,0.0401,0.86,-,-,-,-,-,0.83,-,-,-,-,-,3.4,1.19,46.8,,6.5,,,,,2,,,,,,,,,3.4,,,29,,,
6/29/22,HB1,R-8,,,,,Picea ,rubens,"46°50'44.31""","68°37'30.75""",46 50 44.31,68 37 30.75,5.8,14.7,0,15.9,33,0.5,11.5,15.9,33,11.5,Can't see,Can't see,Can't see,15,20,2,,"46° 50' 44.40""","68° 37' 30.68""","46° 50' 44.24""","68° 37' 30.57""","46° 50' 43.96""","68° 37' 30.57""",1739,121,3.04,39.8,0.0696,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.83,,,,,0.0186,0.84,-,-,-,-,-,-,-,-,-,-,-,2.2,0.805,46.9,,7.6,,,,,3.1,,,,,,,,,,,,,,,
6/29/22,HB1,R-9,,,,,Picea ,rubens,"46°50'44.37""","68°37'30.84""",46 50 44.37,68 37 30.84,7.2,18.3,0,14.4,38,0.5,12.5,14.4,38,12.5,Can't see,Can't see,Can't see,25,5,2,,,,,,,,47,7,0.16,43.8,0.1489,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.91,,,,,0.0227,0.88,-,-,-,-,-,0.93,-,-,-,-,-,,,,,,,,,,,,,23.3,,,,,,1.3,,,25.9,,note R should be W,
6/29/22,HB1,W-10,,,,,Picea ,glauca,"46°50'44.54""","68°37'30.60""",46 50 44.54,68 37 30.60,5.5,14,0,17.3,29,1,10.3,17.3,29,10.3,Can't see,Can't see,Can't see,30,5,2,,,,,,,,263,110,0.23,478.3,0.4183,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.85,,,,,0.0382,0.93,-,-,-,-,-,0.83,-,-,-,-,-,2.3,,,,3.2,,,,,3.2,,,,5,,,,,3.1,,,29.2,,,
