,SPRUCES SUMMER 2022,,,,Tree Identity and Geolocation,,,Tree Morphology,,,,,,,,,,,,,,,,,Branch Sampling,,,,,,Leaf Area & Mass,,,,,,,,,,,,,,,Licor Measurements,,,,,,,,,,,,,,,,,,Phytochemistry,,,,,,,,,,,,,,,,,,,,,,,,
Sampling Date,Site Code,Tree ID,North Facing Photo ID,Genus,Species,"Location (deg., min., sec. North)","Location (deg., min. sec. West)",dbh (±0.1 in),dbh (±0.1 cm),"Stem cankers
(n/#)",Horizontal distance from observer to tree (m),Clinometer angle (degrees),Offset (m) [if any],Total tree height (m) ,Ht to top live crown horizontal distance (m),Ht to top live crown clinometer angle (degrees),Height to top of live crown (m),Height to bottom of live crown horizontal distance (m),Ht to bottom live crown clinometer angle (degrees),Height to bottom of live crown (m),"Crown density
(use scale",Vigor class (use scale),Comments,"Crown dieback 
(use scale)(%)","Branch 1 (deg., min., sec. North)","Branch 1 (deg., min., sec. West)","Branch 2 (deg., min., sec. North)","Branch 2 (deg., min., sec. West)","Branch 3 (deg., min. sec North)","Branch 3 (deg., min., sec. West)",Branch 1 No. of needles,Branch 1 total needle area (cm2),Branch 1 total needle mass (g),Branch 1 SLA (cm2/g),Branch 1 area/needle (cm2),Branch 2 No. of needles,Branch 2 total needle area (cm2),Branch 2 total needle mass (g),Branch 2 SLA (cm2/g),Branch 2 area/needle (cm2),Branch 3 No. of needles,Branch 3 total needle area (cm2),Branch 3 total needle mass (g),Branch 3 SLA (cm2/g),Branch 3 area/needle (g),Branch 1 Fv/Fm,Branch 1 Amax,Branch 1 Rday,Branch 1 ϕ,Branch 1 θ,Branch 1 g_sw,Branch 2 Fv/Fm,Branch 2 Amax,Branch 2 Rday,Branch 2 ϕ,Branch 2 θ,Branch 2 g_sw,Branch 3 Fv/Fm,Branch 3 Amax,Branch 3 Rday,Branch 3 ϕ,Branch 3 θ,Branch 3 g_sw,Branch 1 Condensed tannins (%d.w.),Branch 1 Nitrogen (% d.w.),Branch 1 C/N ratio,Branch 1 Soluble glucose (%d.w.),Branch 1 Starch (%d.w.),,,,,Branch 2 Condensed tannins (%d.w.),Branch 2 Nitrogen (% d.w.),Branch 2 C/N ratio,Branch 2 Soluble glucose (%d.w.),Branch 2 Starch (%d.w.),,,,,Branch 3 Condensed tannins (%d.w.),Branch 3 Nitrogen (% d.w.),Branch 3 C/N ratio,Branch 3 Soluble glucose (%d.w.),Branch 3 Starch (%d.w.),,
6/29/22,HB1,R-1,,Picea ,rubens,"46°50'45.47""","68°37'34.17""",0.5,1.3,0,--,--,0,2.25,--,--,2.25,--,--,0,N/A,1,,0,,,,,,,,,,,,,,,,,,,,,,-0.25,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-2,,Picea ,glauca,"46°50'45.50""","68°37'34.00""",0.5,1.3,0,--,--,0,1.65,--,--,1.65,--,--,0,N/A,1,,0,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,0.073885407,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-3,,Picea ,glauca,"46°50'45.60""","68°37'33.48""",0.5,1.3,0,--,--,0,2.2,--,--,2.2,--,--,0,N/A,1,,0,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-4,,Picea ,glauca,"46°50'45.91""","68°37'33.12""",2.1,5.3,0,6.1,20,0,3.9,6.1,20,3.9,--,--,0,65,1,,0,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,0.051108708,0.83,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,R-5,,Picea ,rubens,"46°50'45.26""","68°37'34.12""",8.75,22.2,0,14.7,47,1.5,16,14.7,47,16,14.7,35,10.5,20,2,,15,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,0.084472058,0.91,-,-,-,-,-,0.91,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,R-6,,Picea ,rubens,"46°50'45.90""","68°37'34.71""",6.2,15.7,0,13.6,34,0.5,10.4,13.6,34,10.4,Can't see,Can't see,Can't see,45,2,,10,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,0.05067933,0.87,-,-,-,-,-,0.82,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,R-7,,Picea ,rubens,"46°50'44.16""","68°37'30.61""",6.1,15.5,0,13,41,0.5,12.5,13,41,12.5,Can't see,Can't see,Can't see,50,2,,10,"46° 50' 43.96""","68° 37' 30.57""","46° 50' 44.01""","68° 37' 30.48""","46° 50' 44.04""","68° 37' 30.65""",,,,,,,,,,,,,,,,0.86,,,,,0.040078673,0.86,-,-,-,-,-,0.83,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,R-8,,Picea ,rubens,"46°50'44.31""","68°37'30.75""",5.8,14.7,0,15.9,33,0.5,11.5,15.9,33,11.5,Can't see,Can't see,Can't see,15,2,,20,"46° 50' 44.40""","68° 37' 30.68""","46° 50' 44.24""","68° 37' 30.57""","46° 50' 43.96""","68° 37' 30.57""",,,,,,,,,,,,,,,,0.83,,,,,0.018614343,0.84,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,R-9,,Picea ,rubens,"46°50'44.37""","68°37'30.84""",7.2,18.3,0,14.4,38,0.5,12.5,14.4,38,12.5,Can't see,Can't see,Can't see,25,2,,5,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,0.022737705,0.88,-,-,-,-,-,0.93,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
